"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1109882457619382273","x1259155358146154496",2020-05-09 16:16:46,"AnweshanAdhika3","Do read my article in today’s publication of The Kathmandu Post.
Is the pandemic revealing the worst in us? https://t.co/ztTHpAJM2W via @kathmandupost","Twitter Web App",150,,,,FALSE,FALSE,45,9,,,,,"tkpo.st/3fxUl0g","https://t.co/ztTHpAJM2W","https://tkpo.st/3fxUl0g",,,,,,,,,"x625760052","kathmandupost","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1259155358146154496","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1259123911507107840",2020-05-09 14:11:48,"AnweshanAdhika3","@lalutdd I felt this a year ago dai. Ajkal ta I tend to fall asleep every time I sit for watching a movie. Euta movie recommend garnu na, it has been months since the last time I have completed one.","Twitter Web App",189,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1259123911507107840","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1259123093416472577",2020-05-09 14:08:33,"AnweshanAdhika3","@alaskayyyyy can you change subjects once you’re assigned to a supervisor?","Twitter Web App",61,"x1259119019002454016","x3069705756","alaskayyyyy",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x3069705756","alaskayyyyy","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1259123093416472577","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1259121642992619528",2020-05-09 14:02:47,"AnweshanAdhika3","@alaskayyyyy samee... this might help
Once u start an assignment do not start another one unless you finish the first one","Twitter Web App",108,"x1259119736111034368","x3069705756","alaskayyyyy",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x3069705756","alaskayyyyy","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1259121642992619528","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1259120570588774402",2020-05-09 13:58:32,"AnweshanAdhika3","@SujalGurung58 yo MA le bhanthyo ho?😂","Twitter Web App",22,"x1259106145605578757","x923241428322365440","dnesh58",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,,,"hi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1259120570588774402","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1259116977487884294",2020-05-09 13:44:15,"AnweshanAdhika3","One down, I’ve lost the count of how many more to go https://t.co/rudHe5Qnde","Twitter Web App",52,,,,FALSE,FALSE,10,0,,,,,,,,"http://pbs.twimg.com/media/EXlH_cIUMAM9QuY.jpg","https://t.co/rudHe5Qnde","https://twitter.com/AnweshanAdhika3/status/1259116977487884294/photo/1","photo","http://pbs.twimg.com/media/EXlH_cIUMAM9QuY.jpg","https://t.co/rudHe5Qnde","https://twitter.com/AnweshanAdhika3/status/1259116977487884294/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1259116977487884294","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1258926317191393282",2020-05-09 01:06:38,"AnweshanAdhika3","Nepali business evading taxes since inception and can't survive even one month of lockdown?","Twitter Web App",109,,,,FALSE,TRUE,0,5,,,,,,,,,,,,,,,,"x264649369","sagar_uprety","en",,,,,,,,,,,,,,,,"x1258661855196823552","Nepali business evading taxes since inception and can't survive even one month of lockdown?",2020-05-08 07:35:45,"Twitter for Android",16,5,"x264649369","sagar_uprety","Sagar Uprety",452,791,13540,"Nepal","Wannabe",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1258926317191393282","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1258723116777238528",2020-05-08 11:39:11,"AnweshanAdhika3","@alaskayyyyy Yeah sure","Twitter for iPhone",9,"x1258654505551360000","x3069705756","alaskayyyyy",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x3069705756","alaskayyyyy","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1258723116777238528","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1258722417276383233",2020-05-08 11:36:24,"AnweshanAdhika3","@alaskayyyyy Which one?","Twitter for iPhone",10,"x1258654656588156933","x3069705756","alaskayyyyy",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x3069705756","alaskayyyyy","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1258722417276383233","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1258722364012945413",2020-05-08 11:36:12,"AnweshanAdhika3","BREAKING: Home Minister finally opens his mouth months into the crisis that has crippled the country. https://t.co/QeCJm9kdGQ","Twitter for iPhone",140,,,,FALSE,TRUE,0,122,,,,,,,,,,,,,,,,"x773572684378759168","SarcasmNpl","en",,,,,,,,,,,,,,,,"x1258418539674906626","BREAKING: Home Minister finally opens his mouth months into the crisis that has crippled the country. https://t.co/QeCJm9kdGQ",2020-05-07 15:28:54,"Twitter for iPhone",578,122,"x773572684378759168","SarcasmNpl","S̶a̶r̶c̶a̶s̶m̶ Nepal🔥🇳🇵",3431,714,6331,"Birtamod Nepal","Admin of the Facebook page Organic Sarcasm. Speaks truth to power with fluent Sarcasm.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1258722364012945413","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1258676878677692416",2020-05-08 08:35:27,"AnweshanAdhika3","@Saujan99 hahaha","Twitter Web App",6,"x1258667805932732416","x922391964170858498","saujan99",FALSE,FALSE,3,0,,,,,,,,,,,,,,,,"x922391964170858498","saujan99","tl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1258676878677692416","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1258641044842754050",2020-05-08 06:13:04,"AnweshanAdhika3","@alaskayyyyy why can i not retweet this","Twitter Web App",26,"x1258630411489443840","x3069705756","alaskayyyyy",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x3069705756","alaskayyyyy","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1258641044842754050","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1258158129411354626",2020-05-06 22:14:08,"AnweshanAdhika3","Even the emptiest train will leave when it’s too late.","Twitter for iPhone",54,,,,FALSE,FALSE,53,8,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1258158129411354626","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1258072811102523398",2020-05-06 16:35:06,"AnweshanAdhika3","@alaskayyyyy cause ive got a photographer friend😉 oh no or maybe im getting famous so people have started taking my pictures😛","Twitter Web App",112,"x1258050115983425537","x3069705756","alaskayyyyy",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x3069705756","alaskayyyyy","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1258072811102523398","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1258071951580504072",2020-05-06 16:31:41,"AnweshanAdhika3","@sunnymahat @stiff_Jobs @NirvikThapa No dai. I think he’s from BNKS but that’s all about it","Twitter Web App",54,"x1257725783809970179","x72103122","sunnymahat",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x72103122 x1200281085596307456 x703433852082114560","sunnymahat stiff_jobs NirvikThapa","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1258071951580504072","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1258067217775812608",2020-05-06 16:12:53,"AnweshanAdhika3","Retweeting this again because this is #quality https://t.co/JGzWZK5Wmq","Twitter Web App",46,,,,TRUE,FALSE,10,0,,,"quality",,"twitter.com/KrishalDhamala…","https://t.co/JGzWZK5Wmq","https://twitter.com/KrishalDhamala/status/1245461008618930177",,,,,,,,,,,"en","x1245461008618930177","@sunny_de_sole The Devdas inside comes out only at 3 AM or when you're drunk, research says",2020-04-01 21:20:18,"Twitter for Android",12,1,"x514472309","KrishalDhamala","Krishal Dhamala",85,209,19,"Kathmandu","",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1258067217775812608","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1257955669400940545",2020-05-06 08:49:37,"AnweshanAdhika3","ok.","Twitter Web App",20,,,,FALSE,TRUE,0,323,,,,,,,,,,,,,,,,"x1327534237","dumbricardo","und",,,,,,,,,,,,,,,,"x1257925361309908993","ok.",2020-05-06 06:49:11,"Twitter Web App",833,323,"x1327534237","dumbricardo","ricardo",310737,4,46104,"temporary","27. forever
my private: @idontexist696",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1257955669400940545","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1257699891100258306",2020-05-05 15:53:15,"AnweshanAdhika3","@bibekkhanal29 👏","Twitter Web App",1,"x1257699289364672514","x1054036050354544640","bimbekk",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1257699891100258306","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1257193114294337536",2020-05-04 06:19:30,"AnweshanAdhika3","#WorldPressFreedomDay is a total nonsense. No reason to celebrate a far-fetched dream. Just name me one country where press freedom is not undermined. I dare you, I double dare you.","Twitter Web App",140,,,,FALSE,TRUE,0,1,,,"WorldPressFreedomDay",,,,,,,,,,,,,"x809755921593176064","BikenDawadi","en",,,,,,,,,,,,,,,,"x1257060761987239936","#WorldPressFreedomDay is a total nonsense. No reason to celebrate a far-fetched dream. Just name me one country where press freedom is not undermined. I dare you, I double dare you.",2020-05-03 21:33:35,"Twitter for Android",12,1,"x809755921593176064","BikenDawadi","Biken K Dawadi",266,440,1480,"Nepal","Student.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1257193114294337536","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1257192470875525121",2020-05-04 06:16:57,"AnweshanAdhika3","@alaskayyyyy it might happen :(","Twitter Web App",18,"x1256986716956585985","x3069705756","alaskayyyyy",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x3069705756","alaskayyyyy","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1257192470875525121","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1256979865539993601",2020-05-03 16:12:08,"AnweshanAdhika3","@Marvelous_MR10 @IloAkintoye","Twitter Web App",12,"x1256958609197600769","x826500141599293441","PrimeMarcuss",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1001235328437547010","IloAkintoye","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1256979865539993601","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1256961780875587585",2020-05-03 15:00:16,"AnweshanAdhika3","@IloAkintoye no skip skip skip. its really difficult to finish if u watch the fillers. and most of them dont add much to the story","Twitter Web App",117,"x1256952930906845187","x1001235328437547010","IloAkintoye",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1001235328437547010","IloAkintoye","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1256961780875587585","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1256925443124424704",2020-05-03 12:35:52,"AnweshanAdhika3","@_sabal_d ajja blowjob ni bhettaideuna😂","Twitter Web App",29,"x1256919120471179265","x1078913556966502402","_sabal_d",FALSE,FALSE,3,0,,,,,,,,,,,,,,,,"x1078913556966502402","_sabal_d","hu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1256925443124424704","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1256618941985611776",2020-05-02 16:17:57,"AnweshanAdhika3","@lalutdd haay birthday dai! halka dila bhayecha...
Pragati gardai janu!","Twitter for iPad",71,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,,,"hi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1256618941985611776","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1256090575901786112",2020-05-01 05:18:24,"AnweshanAdhika3","@sunny_de_sole hahahaha","Twitter for iPad",8,"x1256084238404894720","x985129814607745025","sunny_de_sole",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x985129814607745025","sunny_de_sole","tl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1256090575901786112","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1255972898696687616",2020-04-30 21:30:48,"AnweshanAdhika3","Off the top of our Hearts ! https://t.co/luoYQwzpmr","Twitter for iPad",71,,,,FALSE,TRUE,0,3,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1255902594200932352/pu/img/PBW9QaEXiezVKde_.jpg","https://t.co/luoYQwzpmr","https://twitter.com/regmi_sankalpa/status/1255902776091201536/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1255902594200932352/pu/img/PBW9QaEXiezVKde_.jpg","https://t.co/luoYQwzpmr","https://twitter.com/regmi_sankalpa/status/1255902776091201536/video/1",,"x1944071828","regmi_sankalpa","en",,,,,,,,,,,,,,,,"x1255902776091201536","Off the top of our Hearts ! https://t.co/luoYQwzpmr",2020-04-30 16:52:10,"Twitter for iPhone",38,3,"x1944071828","regmi_sankalpa","Sankalpa",291,219,1264,"Butwal","973'D |  The Gunners | Albatross | alt-J",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1255972898696687616","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1255972591182872576",2020-04-30 21:29:35,"AnweshanAdhika3","@sunny_de_sole aba timi strong hunu parcha.","Twitter for iPad",28,"x1255916392856948736","x985129814607745025","sunny_de_sole",FALSE,FALSE,7,0,,,,,,,,,,,,,,,,"x985129814607745025","sunny_de_sole","tl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1255972591182872576","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
"x1109882457619382273","x1255859984174157824",2020-04-30 14:02:07,"AnweshanAdhika3","@IloAkintoye akintoyeee u should try and join me but be aware multitasking is strictly prohibited😂😂","Twitter for iPad",86,"x1255616374715678722","x1001235328437547010","IloAkintoye",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1001235328437547010","IloAkintoye","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnweshanAdhika3/status/1255859984174157824","An","Vermont, USA","Middlebury 25', VT",,FALSE,119,196,0,576,1247,2019-03-24 18:19:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1109882457619382273/1614030526",,"http://pbs.twimg.com/profile_images/1291757249241653249/Uca6CRZD_normal.jpg"
